RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 8) Z , phi = 11.1385; 0.456951
Particella 9) Z , phi = -5.83844; 3.1366
Particella 10) Z , phi = 7.67871; 0.960931
Particella 11) Z , phi = -8.52457; 2.76514
Particella 12) Z , phi = 2.48054; 0.337532
Particella 13) Z , phi = 2.99671; 0.857616
Particella 14) Z , phi = -4.90968; 6.20491
Particella 15) Z , phi = 3.41572; 1.30905
Particella 16) Z , phi = 2.5601; 0.795816
Particella 17) Z , phi = -2.63778; 3.10442
Particella 18) Z , phi = -1.84987; 2.54376
Particella 1) Z , phi = -2.39253; 2.961
Particella 2) Z , phi = 7.08424; 2.65699
Particella 3) Z , phi = -8.51203; 0.0472056
Particella 4) Z , phi = 4.07668; 0.430407
Particella 5) Z , phi = -0.155887; 1.70977
Particella 6) Z , phi = -0.982993; 2.4645
Particella 7) Z , phi = 10.5295; 1.00138
Particella 8) Z , phi = 13.2232; 0.456157
Particella 9) Z , phi = 7.45142; 1.12092
Particella 10) Z , phi = -1.8832; 0.338493
Particella 11) Z , phi = -0.973637; 0.860207
Particella 12) Z , phi = -0.29027; 1.30872
Particella 13) Z , phi = 0.557159; 1.00012
Particella 14) Z , phi = -10.8807; 3.10425
Particella 15) Z , phi = -9.45686; 2.54409
(0.015085, -0.00057685, -6.49065) e molteplicita 37
Particella Numero 1 : ( 2.18077 , 3.92643 )
Particella Numero 2 : ( 2.05754 , 5.65603 )
Particella Numero 3 : ( 2.34806 , 1.73592 )
Particella Numero 4 : ( 2.84628 , 0.214231 )
Particella Numero 5 : ( 2.23542 , 0.00428981 )
Particella Numero 6 : ( 2.4313 , 5.34327 )
Particella Numero 7 : ( 2.37441 , 2.55197 )
Particella Numero 8 : ( 0.550162 , 2.97893 )
Particella Numero 9 : ( 1.53788 , 1.71943 )
Particella Numero 10 : ( 2.76808 , 4.75564 )
Particella Numero 11 : ( 0.717461 , 3.11562 )
Particella Numero 12 : ( 0.813082 , 2.03969 )
Particella Numero 13 : ( 2.84736 , 3.05179 )
Particella Numero 14 : ( 1.45399 , 4.49184 )
Particella Numero 15 : ( 2.3419 , 2.57385 )
Particella Numero 16 : ( 1.39146 , 2.7036 )
Particella Numero 17 : ( 2.86105 , 2.50487 )
Particella Numero 18 : ( 1.42029 , 5.92649 )
Particella Numero 19 : ( 1.93183 , 1.21012 )
Particella Numero 20 : ( 1.10852 , 1.42104 )
Particella Numero 21 : ( 1.69557 , 5.05556 )
Particella Numero 22 : ( 2.60363 , 5.71406 )
Particella Numero 23 : ( 0.595042 , 3.76045 )
Particella Numero 24 : ( 0.303195 , 1.79112 )
Particella Numero 25 : ( 2.6756 , 1.54958 )
Particella Numero 26 : ( 2.42213 , 0.00278582 )
Particella Numero 27 : ( 1.26968 , 2.45959 )
Particella Numero 28 : ( 2.40758 , 2.56591 )
Particella Numero 29 : ( 2.59251 , 0.0698218 )
Particella Numero 30 : ( 0.482943 , 4.93991 )
Particella Numero 31 : ( 2.01017 , 3.91063 )
Particella Numero 32 : ( 1.29221 , 5.21336 )
Particella Numero 33 : ( 0.906175 , 3.96515 )
Particella Numero 34 : ( 0.319721 , 1.5368 )
Particella Numero 35 : ( 1.96621 , 5.3257 )
Particella Numero 36 : ( 0.453733 , 2.33697 )
Particella Numero 37 : ( 1.10611 , 5.68766 )
Particella 1) Z , phi = -10.4478; 3.21693
Particella 2) Z , phi = -9.07343; 6.10619
Particella 3) Z , phi = -10.4407; 1.73232
Particella 4) Z , phi = -9.61671; 0.00395266
Particella 5) Z , phi = -10.6633; 2.55005
Particella 6) Z , phi = 0.0736893; 2.97859
Particella 7) Z , phi = -6.36392; 1.71599
Particella 8) Z , phi = -1.87444; 3.11584
Particella 9) Z , phi = -2.69078; 2.03797
Particella 10) Z , phi = -5.3547; 2.11602
Particella 11) Z , phi = -10.3933; 2.57249
Particella 12) Z , phi = -5.75735; 2.70145
Particella 13) Z , phi = -5.85722; 6.12218
Particella 14) Z , phi = -7.99219; 1.20604
Particella 15) Z , phi = -4.52577; 1.41592
Particella 16) Z , phi = -7.60584; 0.723823
Particella 17) Z , phi = 0.708424; 3.32199
Particella 18) Z , phi = 6.3604; 1.78756
Particella 19) Z , phi = -11.056; 0.00239852
Particella 20) Z , phi = -5.23533; 2.45801
Particella 21) Z , phi = -10.958; 2.56451
Particella 22) Z , phi = -13.0202; 0.0690645
Particella 23) Z , phi = 11.7008; 0.999711
Particella 24) Z , phi = -9.12592; 3.23227
Particella 25) Z , phi = -4.26004; 0.373993
Particella 26) Z , phi = -1.84909; 3.17436
Particella 27) Z , phi = 5.61965; 1.53296
Particella 28) Z , phi = -9.37845; 0.160607
Particella 29) Z , phi = 1.74025; 2.33413
Particella 30) Z , phi = -4.11431; 6.09932
Particella 1) Z , phi = -13.0242; 2.80463
Particella 2) Z , phi = -10.9798; 0.202652
Particella 3) Z , phi = -13.3896; 1.7337
Particella 4) Z , phi = -11.9647; 0.00383329
Particella 5) Z , phi = 4.96231; 2.97844
Particella 6) Z , phi = -6.2524; 1.71755
Particella 7) Z , phi = 1.55181; 3.11597
Particella 8) Z , phi = 0.157333; 2.03832
Particella 9) Z , phi = -5.00177; 1.97528
Particella 10) Z , phi = -13.3116; 2.57273
Particella 11) Z , phi = -5.25506; 2.70279
Particella 12) Z , phi = -5.35854; 0.0696331
Particella 13) Z , phi = -9.10361; 1.20792
Particella 14) Z , phi = -2.9866; 1.41927
Particella 15) Z , phi = -8.00478; 0.947508
Particella 16) Z , phi = 6.01886; 2.94602
Particella 17) Z , phi = -4.31462; 2.45908
Particella 18) Z , phi = -10.8217; 2.82069
Particella 19) Z , phi = -3.29044; 0.695466
Particella 20) Z , phi = 1.02439; 2.76475
Particella 21) Z , phi = -10.8468; 0.536776
Particella 22) Z , phi = 7.9218; 2.33489
Particella 23) Z , phi = -2.33454; 0.181965
(0.00361555, 0.0195232, 4.94295) e molteplicita 12
Particella Numero 1 : ( 0.470299 , 5.99741 )
Particella Numero 2 : ( 0.266097 , 4.45326 )
Particella Numero 3 : ( 0.815359 , 2.42616 )
Particella Numero 4 : ( 0.902277 , 0.328678 )
Particella Numero 5 : ( 2.65516 , 2.50659 )
Particella Numero 6 : ( 2.79781 , 5.58848 )
Particella Numero 7 : ( 1.06352 , 3.13474 )
Particella Numero 8 : ( 1.20862 , 3.00638 )
Particella Numero 9 : ( 0.510813 , 0.688131 )
Particella Numero 10 : ( 2.21354 , 4.39455 )
Particella Numero 11 : ( 0.902412 , 4.81606 )
Particella Numero 12 : ( 0.470422 , 4.60263 )
Particella 1) Z , phi = 13.0746; 6.15046
Particella 2) Z , phi = 8.70687; 2.42119
Particella 3) Z , phi = 8.11253; 0.333463
Particella 4) Z , phi = -2.61898; 2.50218
Particella 5) Z , phi = -9.46977; 6.13712
Particella 6) Z , phi = 7.17045; 3.13091
Particella 7) Z , phi = 6.45831; 3.0016
Particella 8) Z , phi = 12.0741; 0.691537
Particella 9) Z , phi = -1.87597; 2.35618
Particella 10) Z , phi = 12.8148; 1.3101
Particella 1) Z , phi = 11.5408; 2.42333
Particella 2) Z , phi = 10.4818; 0.331078
Particella 3) Z , phi = -8.28039; 2.50391
Particella 4) Z , phi = 8.84694; 3.13186
Particella 5) Z , phi = 7.60559; 3.00313
Particella 6) Z , phi = -4.26477; 2.1491
(0.0205098, -0.0107329, -1.67327) e molteplicita 52
Particella Numero 1 : ( 0.766095 , 5.47203 )
Particella Numero 2 : ( 0.28961 , 5.58152 )
Particella Numero 3 : ( 1.72971 , 0.792253 )
Particella Numero 4 : ( 1.94941 , 2.63165 )
Particella Numero 5 : ( 2.66422 , 1.3979 )
Particella Numero 6 : ( 0.538252 , 1.17709 )
Particella Numero 7 : ( 2.19208 , 0.728776 )
Particella Numero 8 : ( 0.799664 , 1.70851 )
Particella Numero 9 : ( 2.14657 , 5.12029 )
Particella Numero 10 : ( 1.00229 , 6.26727 )
Particella Numero 11 : ( 2.79666 , 6.10274 )
Particella Numero 12 : ( 1.8659 , 1.94599 )
Particella Numero 13 : ( 1.97892 , 1.44062 )
Particella Numero 14 : ( 2.41861 , 0.168336 )
Particella Numero 15 : ( 0.547918 , 4.26288 )
Particella Numero 16 : ( 2.85682 , 0.726918 )
Particella Numero 17 : ( 0.420755 , 1.92565 )
Particella Numero 18 : ( 2.81261 , 4.12963 )
Particella Numero 19 : ( 0.403045 , 3.64953 )
Particella Numero 20 : ( 2.7527 , 5.61516 )
Particella Numero 21 : ( 0.648794 , 0.745825 )
Particella Numero 22 : ( 2.83383 , 4.09603 )
Particella Numero 23 : ( 1.61213 , 2.28691 )
Particella Numero 24 : ( 0.301538 , 1.08458 )
Particella Numero 25 : ( 0.769984 , 5.71669 )
Particella Numero 26 : ( 2.40716 , 2.30557 )
Particella Numero 27 : ( 2.67787 , 2.58064 )
Particella Numero 28 : ( 2.66004 , 1.58694 )
Particella Numero 29 : ( 1.63667 , 1.58216 )
Particella Numero 30 : ( 0.322958 , 5.30099 )
Particella Numero 31 : ( 2.24635 , 1.60287 )
Particella Numero 32 : ( 1.57716 , 0.620681 )
Particella Numero 33 : ( 2.20923 , 2.31315 )
Particella Numero 34 : ( 1.49899 , 0.474986 )
Particella Numero 35 : ( 0.871929 , 0.783359 )
Particella Numero 36 : ( 1.89071 , 3.64935 )
Particella Numero 37 : ( 0.515134 , 1.63949 )
Particella Numero 38 : ( 0.304887 , 4.67802 )
Particella Numero 39 : ( 1.87384 , 4.29174 )
Particella Numero 40 : ( 2.29448 , 4.358 )
Particella Numero 41 : ( 2.69359 , 0.121751 )
Particella Numero 42 : ( 1.38835 , 3.5296 )
Particella Numero 43 : ( 0.265754 , 4.37322 )
Particella Numero 44 : ( 0.714264 , 4.47401 )
Particella Numero 45 : ( 2.09052 , 5.46528 )
Particella Numero 46 : ( 0.335205 , 4.01761 )
Particella Numero 47 : ( 2.57231 , 2.20799 )
Particella Numero 48 : ( 1.17922 , 5.96223 )
Particella Numero 49 : ( 1.25477 , 6.14845 )
Particella Numero 50 : ( 0.295825 , 4.66502 )
Particella Numero 51 : ( 2.66443 , 0.84122 )
Particella Numero 52 : ( 2.86784 , 2.50582 )
Particella 1) Z , phi = 4.35579; 6.23422
Particella 2) Z , phi = -2.2978; 0.787083
Particella 3) Z , phi = -3.27357; 2.63083
Particella 4) Z , phi = -9.44374; 1.39278
Particella 5) Z , phi = 5.04157; 1.171
Particella 6) Z , phi = -4.51574; 0.723338
Particella 7) Z , phi = 2.23369; 1.7024
Particella 8) Z , phi = -7.129; 0.575378
Particella 9) Z , phi = 0.887787; 6.27086
Particella 10) Z , phi = -12.9183; 6.19104
Particella 11) Z , phi = -2.8873; 1.94233
Particella 12) Z , phi = -3.39716; 1.43469
Particella 13) Z , phi = -6.19018; 0.165161
Particella 14) Z , phi = 11.732; 2.65146
Particella 15) Z , phi = 7.32514; 1.92115
Particella 16) Z , phi = 8.94529; 3.33648
Particella 17) Z , phi = 3.5896; 0.740609
Particella 18) Z , phi = -1.8387; 2.2863
Particella 19) Z , phi = 11.2374; 1.07867
Particella 20) Z , phi = 3.11671; 6.09282
Particella 21) Z , phi = -6.14705; 2.30491
Particella 22) Z , phi = -9.75193; 2.58019
Particella 23) Z , phi = -9.35737; 1.58092
Particella 24) Z , phi = -1.9358; 1.57736
Particella 25) Z , phi = -4.93526; 1.59736
Particella 26) Z , phi = -1.71058; 0.614794
Particella 27) Z , phi = -4.64351; 2.31177
Particella 28) Z , phi = -1.38603; 0.470562
Particella 29) Z , phi = 1.70258; 0.77613
Particella 30) Z , phi = -3.17715; 3.33781
Particella 31) Z , phi = 5.4413; 1.63478
Particella 32) Z , phi = -4.30932; 2.58754
Particella 33) Z , phi = -9.48245; 2.4361
Particella 34) Z , phi = -9.96343; 0.117763
Particella 35) Z , phi = -0.868566; 3.31681
Particella 36) Z , phi = 9.29734; 2.15912
Particella 37) Z , phi = -5.01422; 6.24314
Particella 38) Z , phi = -7.98023; 2.20498
Particella 39) Z , phi = 0.0452644; 6.13142
Particella 40) Z , phi = -0.34357; 6.21264
Particella 41) Z , phi = -9.40968; 0.835487
Particella 1) Z , phi = 8.15608; 0.363199
Particella 2) Z , phi = -2.8099; 0.78923
Particella 3) Z , phi = -4.46778; 2.63113
Particella 4) Z , phi = 10.0752; 1.17374
Particella 5) Z , phi = -6.69838; 0.725964
Particella 6) Z , phi = 5.15537; 1.70625
Particella 7) Z , phi = -9.29241; 0.839946
Particella 8) Z , phi = 2.78891; 0.000409366
Particella 9) Z , phi = -3.8194; 1.94328
Particella 10) Z , phi = -4.71675; 1.43736
Particella 11) Z , phi = -9.59134; 0.166942
Particella 12) Z , phi = 7.57548; 0.74225
Particella 13) Z , phi = -1.94062; 2.28544
Particella 14) Z , phi = 6.76727; 0.163351
Particella 15) Z , phi = -9.4687; 2.30464
Particella 16) Z , phi = -2.1264; 1.57861
Particella 17) Z , phi = -7.30897; 1.59965
Particella 18) Z , phi = -1.72076; 0.617509
Particella 19) Z , phi = -6.89538; 2.31285
Particella 20) Z , phi = -1.17707; 0.472655
Particella 21) Z , phi = 4.21272; 0.780511
Particella 22) Z , phi = -4.30826; 3.0128
Particella 23) Z , phi = 10.7305; 1.63698
Particella 24) Z , phi = -5.33812; 2.31813
Particella 25) Z , phi = -12.3866; 2.20867
Particella 26) Z , phi = -0.26296; 3.06368
Particella 27) Z , phi = 12.8812; 2.00644
Particella 28) Z , phi = -7.12679; 0.369868
Particella 29) Z , phi = -12.6624; 2.20594
Particella 30) Z , phi = 1.36442; 0.05748
Particella 31) Z , phi = 0.622234; 0.0172906
(0.00125113, 0.000320432, -0.938446) e molteplicita 6
Particella Numero 1 : ( 2.63311 , 0.503273 )
Particella Numero 2 : ( 1.84656 , 4.49623 )
Particella Numero 3 : ( 2.72343 , 1.36911 )
Particella Numero 4 : ( 0.405036 , 2.36464 )
Particella Numero 5 : ( 1.45547 , 3.08342 )
Particella Numero 6 : ( 0.990943 , 6.00971 )
Particella 1) Z , phi = -8.11739; 0.503087
Particella 2) Z , phi = -3.65118; 2.11063
Particella 3) Z , phi = -9.96235; 1.36888
Particella 4) Z , phi = 8.42199; 2.3636
Particella 5) Z , phi = -0.470373; 3.08316
Particella 6) Z , phi = 1.76764; 6.15217
Particella 1) Z , phi = -4.51325; 1.96963
Particella 2) Z , phi = -0.138557; 3.08323
Particella 3) Z , phi = 3.82812; 0.0469027
(-0.00408799, 0.0102733, 2.60588) e molteplicita 15
Particella Numero 1 : ( 2.68042 , 6.09144 )
Particella Numero 2 : ( 0.53682 , 5.68878 )
Particella Numero 3 : ( 2.72015 , 5.69289 )
Particella Numero 4 : ( 1.84948 , 2.97225 )
Particella Numero 5 : ( 2.77042 , 3.41658 )
Particella Numero 6 : ( 2.68847 , 4.34151 )
Particella Numero 7 : ( 1.38335 , 3.43984 )
Particella Numero 8 : ( 0.818992 , 5.02615 )
Particella Numero 9 : ( 0.413003 , 5.97188 )
Particella Numero 10 : ( 0.289377 , 3.1614 )
Particella Numero 11 : ( 1.81657 , 4.86912 )
Particella Numero 12 : ( 1.69388 , 5.76711 )
Particella Numero 13 : ( 0.996028 , 3.78272 )
Particella Numero 14 : ( 2.47362 , 5.34613 )
Particella Numero 15 : ( 0.335356 , 0.391763 )
Particella 1) Z , phi = -5.57179; 6.18819
Particella 2) Z , phi = 10.624; 6.09768
Particella 3) Z , phi = -7.99247; 6.09726
Particella 4) Z , phi = 1.45817; 2.9694
Particella 5) Z , phi = -8.0191; 3.27247
Particella 6) Z , phi = 3.41439; 3.28101
Particella 7) Z , phi = 11.1118; 0.795932
Particella 8) Z , phi = 12.1233; 6.13831
Particella 9) Z , phi = 0.137918; 1.17956
Particella 10) Z , phi = 2.04; 6.09144
Particella 11) Z , phi = 5.789; 3.31225
Particella 12) Z , phi = -5.9141; 0.128015
Particella 1) Z , phi = -11.7721; 0.0299093
Particella 2) Z , phi = 0.599098; 2.97114
Particella 3) Z , phi = 4.00182; 3.08789
Particella 4) Z , phi = -0.62379; 1.28046
Particella 5) Z , phi = 1.61564; 0.134994
Particella 6) Z , phi = 8.14826; 2.92867
Particella 7) Z , phi = -10.4958; 0.509212
(-0.00369822, -0.00999444, 7.10255) e molteplicita 2
Particella Numero 1 : ( 1.62127 , 4.88164 )
Particella Numero 2 : ( 1.21547 , 2.29847 )
Particella 1) Z , phi = 6.61811; 1.14916
Particella 2) Z , phi = 8.59938; 2.29961
Particella 1) Z , phi = 6.43202; 1.25676
Particella 2) Z , phi = 9.7214; 2.29948
(0.0017986, 0.00576866, 2.60393) e molteplicita 49
Particella Numero 1 : ( 1.68416 , 6.19615 )
Particella Numero 2 : ( 2.16095 , 5.47723 )
Particella Numero 3 : ( 0.29225 , 4.5755 )
Particella Numero 4 : ( 2.64658 , 3.38524 )
Particella Numero 5 : ( 0.714557 , 0.525376 )
Particella Numero 6 : ( 2.77662 , 0.869075 )
Particella Numero 7 : ( 1.64674 , 3.19026 )
Particella Numero 8 : ( 0.835301 , 1.68404 )
Particella Numero 9 : ( 1.01333 , 1.37196 )
Particella Numero 10 : ( 0.608248 , 5.11385 )
Particella Numero 11 : ( 2.18847 , 0.740229 )
Particella Numero 12 : ( 2.76828 , 0.881677 )
Particella Numero 13 : ( 1.68089 , 0.511553 )
Particella Numero 14 : ( 2.79764 , 3.84167 )
Particella Numero 15 : ( 2.51529 , 5.56136 )
Particella Numero 16 : ( 2.08518 , 0.328061 )
Particella Numero 17 : ( 2.80453 , 1.95368 )
Particella Numero 18 : ( 0.860311 , 5.23515 )
Particella Numero 19 : ( 0.277167 , 3.2504 )
Particella Numero 20 : ( 2.49279 , 6.25008 )
Particella Numero 21 : ( 1.86445 , 3.28766 )
Particella Numero 22 : ( 0.324284 , 3.33601 )
Particella Numero 23 : ( 2.47125 , 2.68422 )
Particella Numero 24 : ( 0.911402 , 3.56835 )
Particella Numero 25 : ( 2.766 , 5.36993 )
Particella Numero 26 : ( 1.46534 , 4.95736 )
Particella Numero 27 : ( 2.87214 , 5.2061 )
Particella Numero 28 : ( 2.64442 , 2.9495 )
Particella Numero 29 : ( 1.98142 , 4.52879 )
Particella Numero 30 : ( 1.45984 , 5.82263 )
Particella Numero 31 : ( 2.1297 , 2.43039 )
Particella Numero 32 : ( 0.303853 , 2.83408 )
Particella Numero 33 : ( 1.68451 , 4.21107 )
Particella Numero 34 : ( 2.57717 , 5.23513 )
Particella Numero 35 : ( 0.318836 , 0.688853 )
Particella Numero 36 : ( 2.17618 , 3.41819 )
Particella Numero 37 : ( 0.829271 , 3.57054 )
Particella Numero 38 : ( 2.6214 , 5.96544 )
Particella Numero 39 : ( 1.41447 , 0.607272 )
Particella Numero 40 : ( 0.313891 , 1.86738 )
Particella Numero 41 : ( 1.06517 , 5.75123 )
Particella Numero 42 : ( 2.83985 , 0.623636 )
Particella Numero 43 : ( 1.48297 , 0.384802 )
Particella Numero 44 : ( 1.47155 , 5.02445 )
Particella Numero 45 : ( 0.337972 , 5.14596 )
Particella Numero 46 : ( 0.587008 , 1.08142 )
Particella Numero 47 : ( 2.23442 , 6.01942 )
Particella Numero 48 : ( 1.25378 , 5.34258 )
Particella Numero 49 : ( 0.367969 , 1.18036 )
Particella 1) Z , phi = 2.14879; 6.24037
Particella 2) Z , phi = -1.25031; 6.22973
Particella 3) Z , phi = -5.00573; 3.2601
Particella 4) Z , phi = 7.23231; 0.525458
Particella 5) Z , phi = -7.89132; 0.871246
Particella 6) Z , phi = 2.30608; 3.16523
Particella 7) Z , phi = 6.22582; 1.68309
Particella 8) Z , phi = 5.11188; 1.37258
Particella 9) Z , phi = -0.219493; 0.741516
Particella 10) Z , phi = -7.63337; 0.882409
Particella 11) Z , phi = 2.16348; 0.511817
Particella 12) Z , phi = -11.8796; 3.2851
Particella 13) Z , phi = -4.7189; 6.15452
Particella 14) Z , phi = 0.335385; 0.328477
Particella 15) Z , phi = -8.82488; 1.95354
Particella 16) Z , phi = 9.15127; 0.330779
Particella 17) Z , phi = -2.66743; 6.26886
Particella 18) Z , phi = 1.37357; 3.21358
Particella 19) Z , phi = -2.44107; 2.68215
Particella 20) Z , phi = 5.97495; 3.32234
Particella 21) Z , phi = 3.61289; 0.960605
Particella 22) Z , phi = -4.7816; 2.94875
Particella 23) Z , phi = -1.60734; 2.02978
Particella 24) Z , phi = 3.11478; 6.09733
Particella 25) Z , phi = 0.108534; 2.42832
Particella 26) Z , phi = 1.70829; 2.7646
Particella 27) Z , phi = -9.36374; 0.332743
Particella 28) Z , phi = -0.259226; 3.27372
Particella 29) Z , phi = 6.58724; 3.32077
Particella 30) Z , phi = -4.68134; 6.13655
Particella 31) Z , phi = 3.24647; 0.608178
Particella 32) Z , phi = 5.13005; 6.09225
Particella 33) Z , phi = -10.2597; 0.624561
Particella 34) Z , phi = 2.94627; 0.386497
Particella 35) Z , phi = 3.50581; 0.799036
Particella 36) Z , phi = 8.61719; 1.08182
Particella 37) Z , phi = -0.600101; 6.156
Particella 38) Z , phi = 4.81716; 0.133965
Particella 39) Z , phi = 12.96; 1.1801
Particella 1) Z , phi = 1.80588; 0.012837
Particella 2) Z , phi = -3.74774; 0.358554
Particella 3) Z , phi = -10.7698; 3.10104
Particella 4) Z , phi = 10.6752; 0.525328
Particella 5) Z , phi = 2.06726; 3.13415
Particella 6) Z , phi = 8.94868; 1.68419
Particella 7) Z , phi = 6.96398; 1.37097
Particella 8) Z , phi = -2.37186; 0.74037
Particella 9) Z , phi = 1.85128; 0.512722
Particella 10) Z , phi = -9.79908; 0.276984
Particella 11) Z , phi = -1.33789; 0.32868
Particella 12) Z , phi = 12.1295; 0.66388
Particella 13) Z , phi = -6.64296; 0.00522954
Particella 14) Z , phi = 0.461521; 3.11974
Particella 15) Z , phi = -6.22432; 2.68345
Particella 16) Z , phi = 8.55254; 3.04652
Particella 17) Z , phi = 3.93311; 1.12008
Particella 18) Z , phi = -10.3012; 2.94893
Particella 19) Z , phi = -2.97653; 1.91021
Particella 20) Z , phi = 3.47745; 0.108816
Particella 21) Z , phi = -1.76469; 2.4301
Particella 22) Z , phi = 1.30768; 2.44626
Particella 23) Z , phi = -2.44361; 3.09472
Particella 24) Z , phi = 9.645; 3.04586
Particella 25) Z , phi = -10.2759; 0.0585627
Particella 26) Z , phi = 3.69896; 0.607569
Particella 27) Z , phi = 7.05752; 0.14266
Particella 28) Z , phi = 3.24187; 0.384869
Particella 29) Z , phi = 3.81409; 1.00249
Particella 30) Z , phi = 13.1257; 1.08104
Particella 31) Z , phi = -3.06239; 0.0447521
Particella 32) Z , phi = 6.00075; 0.514581
(0.00706865, -0.00421511, 2.95055) e molteplicita 4
Particella Numero 1 : ( 2.65095 , 0.775655 )
Particella Numero 2 : ( 1.03351 , 0.388557 )
Particella Numero 3 : ( 1.0353 , 1.91226 )
Particella Numero 4 : ( 0.681655 , 4.12339 )
Particella 1) Z , phi = -4.56921; 0.774152
Particella 2) Z , phi = 5.33863; 0.38857
Particella 3) Z , phi = 5.33496; 1.91093
Particella 4) Z , phi = 11.6677; 2.93386
Particella 1) Z , phi = -10.172; 0.774508
Particella 2) Z , phi = 7.1236; 0.387864
Particella 3) Z , phi = 7.09571; 1.91094
(-0.000856496, 0.000705922, -7.26579) e molteplicita 21
Particella Numero 1 : ( 2.73144 , 2.56611 )
Particella Numero 2 : ( 0.425128 , 0.373605 )
Particella Numero 3 : ( 2.70701 , 4.56927 )
Particella Numero 4 : ( 2.58699 , 5.68138 )
Particella Numero 5 : ( 2.784 , 4.20768 )
Particella Numero 6 : ( 2.71643 , 2.25492 )
Particella Numero 7 : ( 0.551175 , 0.869751 )
Particella Numero 8 : ( 2.71506 , 2.10092 )
Particella Numero 9 : ( 2.52058 , 3.51148 )
Particella Numero 10 : ( 2.82088 , 5.01614 )
Particella Numero 11 : ( 2.26858 , 4.85332 )
Particella Numero 12 : ( 2.23736 , 0.540549 )
Particella Numero 13 : ( 1.7105 , 2.98765 )
Particella Numero 14 : ( 0.430779 , 3.39804 )
Particella Numero 15 : ( 2.49655 , 1.46559 )
Particella Numero 16 : ( 2.84712 , 5.49831 )
Particella Numero 17 : ( 1.37956 , 1.52532 )
Particella Numero 18 : ( 1.32537 , 1.98629 )
Particella Numero 19 : ( 0.970298 , 5.56159 )
Particella Numero 20 : ( 1.33382 , 3.64453 )
Particella Numero 21 : ( 1.05008 , 3.41716 )
Particella 1) Z , phi = 1.58802; 0.373484
